elevation_deg,metric,value_db,ecdf
90,sinr_db,-30.886978032533907,0.0988
90,sinr_db,-30.884835286230242,0.099
90,sinr_db,-30.879520902355253,0.0992
90,sinr_db,-30.87502018092678,0.0994
90,sinr_db,-30.869349665489516,0.0996
90,sinr_db,-30.867040457686908,0.0998
90,sinr_db,-30.854332151391283,0.1
90,sinr_db,-30.847997778749523,0.1002
90,sinr_db,-30.847585732463468,0.1004
90,sinr_db,-30.84511917191612,0.1006
90,sinr_db,-30.83958652313538,0.1008
90,sinr_db,-30.814392065199492,0.101
90,sinr_db,-30.78480542668453,0.1012
90,sinr_db,-30.784705971749823,0.1014
90,sinr_db,-30.77929590611136,0.1016
90,sinr_db,-30.778257359102405,0.1018
90,sinr_db,-30.777076638506003,0.102
90,sinr_db,-30.76833634224802,0.1022
90,sinr_db,-30.765675960538545,0.1024
90,sinr_db,-30.762956966258518,0.1026
90,sinr_db,-30.745911768197956,0.1028
90,sinr_db,-30.745106524407987,0.103
90,sinr_db,-30.74284016859246,0.1032
90,sinr_db,-30.724727913460494,0.1034
90,sinr_db,-30.72406669983138,0.1036
90,sinr_db,-30.719564623519112,0.1038
90,sinr_db,-30.71596024163316,0.104
90,sinr_db,-30.715784440410015,0.1042
90,sinr_db,-30.701821560744147,0.1044
90,sinr_db,-30.700610634861384,0.1046
90,sinr_db,-30.691733568863697,0.1048
90,sinr_db,-30.680876807823267,0.105
90,sinr_db,-30.67730505921414,0.1052
90,sinr_db,-30.67722599598225,0.1054
90,sinr_db,-30.663713372239666,0.1056
90,sinr_db,-30.660868745465667,0.1058
90,sinr_db,-30.655225584356067,0.106
90,sinr_db,-30.64933554667342,0.1062
90,sinr_db,-30.64656835357801,0.1064
90,sinr_db,-30.630338423288023,0.1066
90,sinr_db,-30.62824064746629,0.1068
90,sinr_db,-30.62766989385527,0.107
90,sinr_db,-30.625575844186148,0.1072
90,sinr_db,-30.613385206608484,0.1074
90,sinr_db,-30.601707255458678,0.1076
90,sinr_db,-30.60011654063785,0.1078
90,sinr_db,-30.580752218699175,0.108
90,sinr_db,-30.580609846697364,0.1082
90,sinr_db,-30.57527185457204,0.1084
90,sinr_db,-30.5751374519968,0.1086
90,sinr_db,-30.569930807589074,0.1088
90,sinr_db,-30.53192075395789,0.109
90,sinr_db,-30.523551362463714,0.1092
90,sinr_db,-30.513739739655858,0.1094
90,sinr_db,-30.50379704656903,0.1096
90,sinr_db,-30.499805437471284,0.1098
90,sinr_db,-30.499388722926987,0.11
90,sinr_db,-30.492467139469017,0.1102
90,sinr_db,-30.487910737761478,0.1104
90,sinr_db,-30.486021566249207,0.1106
90,sinr_db,-30.471926454155987,0.1108
90,sinr_db,-30.469341058327643,0.111
90,sinr_db,-30.457631080178608,0.1112
90,sinr_db,-30.444332665245568,0.1114
90,sinr_db,-30.43729696552351,0.1116
90,sinr_db,-30.43705870469686,0.1118
90,sinr_db,-30.434688262759,0.112
90,sinr_db,-30.418844816686455,0.1122
90,sinr_db,-30.410792132160964,0.1124
90,sinr_db,-30.40656268293158,0.1126
90,sinr_db,-30.404619749565917,0.1128
90,sinr_db,-30.382626859747425,0.113
90,sinr_db,-30.376128582586354,0.1132
90,sinr_db,-30.35663457215621,0.1134
90,sinr_db,-30.343560842926752,0.1136
90,sinr_db,-30.33923789784227,0.1138
90,sinr_db,-30.315202418493506,0.114
90,sinr_db,-30.315030687193563,0.1142
90,sinr_db,-30.314383569481073,0.1144
90,sinr_db,-30.31322539252209,0.1146
90,sinr_db,-30.307061941400764,0.1148
90,sinr_db,-30.292454900913683,0.115
90,sinr_db,-30.29245193263328,0.1152
90,sinr_db,-30.28259800537786,0.1154
90,sinr_db,-30.27952918379992,0.1156
90,sinr_db,-30.277580105086976,0.1158
90,sinr_db,-30.265965514190462,0.116
90,sinr_db,-30.258831902942745,0.1162
90,sinr_db,-30.255531813636747,0.1164
90,sinr_db,-30.25355059123204,0.1166
90,sinr_db,-30.246474709723525,0.1168
90,sinr_db,-30.243736789551935,0.117
90,sinr_db,-30.24089722578465,0.1172
90,sinr_db,-30.220326250729507,0.1174
90,sinr_db,-30.218255755265076,0.1176
90,sinr_db,-30.20786458261543,0.1178
90,sinr_db,-30.204791815692495,0.118
90,sinr_db,-30.198618985816946,0.1182
90,sinr_db,-30.19176384336893,0.1184
90,sinr_db,-30.19029700841694,0.1186
90,sinr_db,-30.186904649951426,0.1188
90,sinr_db,-30.186064161764623,0.119
90,sinr_db,-30.17040790456711,0.1192
90,sinr_db,-30.16829161027396,0.1194
90,sinr_db,-30.162513199812558,0.1196
90,sinr_db,-30.149313965152476,0.1198
90,sinr_db,-30.14387821197303,0.12
90,sinr_db,-30.140327097338357,0.1202
90,sinr_db,-30.11594671501941,0.1204
90,sinr_db,-30.115373668929205,0.1206
90,sinr_db,-30.11028151015305,0.1208
90,sinr_db,-30.10859139302616,0.121
90,sinr_db,-30.09624872604636,0.1212
90,sinr_db,-30.086816063946515,0.1214
90,sinr_db,-30.07429773851107,0.1216
90,sinr_db,-30.062252283115978,0.1218
90,sinr_db,-30.059061946385427,0.122
90,sinr_db,-30.05745697631336,0.1222
90,sinr_db,-30.051994344892385,0.1224
90,sinr_db,-30.02526843361772,0.1226
90,sinr_db,-30.01947019561477,0.1228
90,sinr_db,-30.012954522447558,0.123
90,sinr_db,-30.01232534874992,0.1232
90,sinr_db,-29.998242087923906,0.1234
90,sinr_db,-29.995601325066442,0.1236
90,sinr_db,-29.994520141227497,0.1238
90,sinr_db,-29.988012609869116,0.124
90,sinr_db,-29.985017100218116,0.1242
90,sinr_db,-29.98172783989359,0.1244
90,sinr_db,-29.979557464000933,0.1246
90,sinr_db,-29.977082284110963,0.1248
90,sinr_db,-29.975376555254552,0.125
90,sinr_db,-29.957555990224467,0.1252
90,sinr_db,-29.946725488458043,0.1254
90,sinr_db,-29.945466576938003,0.1256
90,sinr_db,-29.919590047110578,0.1258
90,sinr_db,-29.91457498646352,0.126
90,sinr_db,-29.90711615219479,0.1262
90,sinr_db,-29.904931608300878,0.1264
90,sinr_db,-29.892046491250102,0.1266
90,sinr_db,-29.888808789094842,0.1268
90,sinr_db,-29.884690714980444,0.127
90,sinr_db,-29.878043744368107,0.1272
90,sinr_db,-29.87404986786588,0.1274
90,sinr_db,-29.87208413477997,0.1276
90,sinr_db,-29.860940725413347,0.1278
90,sinr_db,-29.856917051609145,0.128
90,sinr_db,-29.851230254535047,0.1282
90,sinr_db,-29.835711366666295,0.1284
90,sinr_db,-29.835394504410413,0.1286
90,sinr_db,-29.834912853263003,0.1288
90,sinr_db,-29.833614959993156,0.129
90,sinr_db,-29.82715245546297,0.1292
90,sinr_db,-29.822475760457273,0.1294
90,sinr_db,-29.811883067419313,0.1296
90,sinr_db,-29.805943419182405,0.1298
90,sinr_db,-29.799429190257545,0.13
90,sinr_db,-29.797125921869444,0.1302
90,sinr_db,-29.797091095446085,0.1304
90,sinr_db,-29.786824643972988,0.1306
90,sinr_db,-29.782739011149726,0.1308
90,sinr_db,-29.78127807203228,0.131
90,sinr_db,-29.777991668742327,0.1312
90,sinr_db,-29.7701510236028,0.1314
90,sinr_db,-29.766406136601304,0.1316
90,sinr_db,-29.754179616786494,0.1318
90,sinr_db,-29.751366823344412,0.132
90,sinr_db,-29.748341945915623,0.1322
90,sinr_db,-29.742612437813833,0.1324
90,sinr_db,-29.742526841043542,0.1326
90,sinr_db,-29.735188141829447,0.1328
90,sinr_db,-29.728579134675496,0.133
90,sinr_db,-29.724630862907414,0.1332
90,sinr_db,-29.710117622974927,0.1334
90,sinr_db,-29.702351336488313,0.1336
90,sinr_db,-29.69510413415947,0.1338
90,sinr_db,-29.69492087822394,0.134
90,sinr_db,-29.68564705244823,0.1342
90,sinr_db,-29.685380185127514,0.1344
90,sinr_db,-29.661978053508715,0.1346
90,sinr_db,-29.65828387969936,0.1348
90,sinr_db,-29.65621462585996,0.135
90,sinr_db,-29.655804443095413,0.1352
90,sinr_db,-29.647220217022223,0.1354
90,sinr_db,-29.643759619668224,0.1356
90,sinr_db,-29.632254088087826,0.1358
90,sinr_db,-29.63028365925397,0.136
90,sinr_db,-29.627505757668956,0.1362
90,sinr_db,-29.621376543469182,0.1364
90,sinr_db,-29.618506687666788,0.1366
90,sinr_db,-29.61544894068034,0.1368
90,sinr_db,-29.614571105038795,0.137
90,sinr_db,-29.607652040213313,0.1372
90,sinr_db,-29.605903510780923,0.1374
90,sinr_db,-29.60111448837138,0.1376
90,sinr_db,-29.59924876149131,0.1378
90,sinr_db,-29.597628573669045,0.138
90,sinr_db,-29.59565956540988,0.1382
90,sinr_db,-29.590162324586274,0.1384
90,sinr_db,-29.58249912646491,0.1386
90,sinr_db,-29.571385962686577,0.1388
90,sinr_db,-29.56754582600507,0.139
90,sinr_db,-29.56524723187655,0.1392
90,sinr_db,-29.563772892005325,0.1394
90,sinr_db,-29.560467191689284,0.1396
90,sinr_db,-29.555997008065646,0.1398
90,sinr_db,-29.545925761316383,0.14
90,sinr_db,-29.544846637436464,0.1402
90,sinr_db,-29.543476646340054,0.1404
90,sinr_db,-29.53878064639507,0.1406
90,sinr_db,-29.536331724315378,0.1408
90,sinr_db,-29.53270303027193,0.141
90,sinr_db,-29.53190454694419,0.1412
90,sinr_db,-29.528240795538995,0.1414
90,sinr_db,-29.524858268078077,0.1416
90,sinr_db,-29.52472145972434,0.1418
90,sinr_db,-29.522230676382556,0.142
90,sinr_db,-29.51926594509203,0.1422
90,sinr_db,-29.509697741765088,0.1424
90,sinr_db,-29.507527716289964,0.1426
90,sinr_db,-29.50094754393139,0.1428
90,sinr_db,-29.499659533226954,0.143
90,sinr_db,-29.488285199395705,0.1432
90,sinr_db,-29.48820436261063,0.1434
90,sinr_db,-29.485731977017586,0.1436
90,sinr_db,-29.483951413386798,0.1438
90,sinr_db,-29.480359078623465,0.144
90,sinr_db,-29.47719396943762,0.1442
90,sinr_db,-29.47605467420024,0.1444
90,sinr_db,-29.45999414380435,0.1446
90,sinr_db,-29.454785480160112,0.1448
90,sinr_db,-29.453730530104263,0.145
90,sinr_db,-29.450787469439774,0.1452
90,sinr_db,-29.44874568590125,0.1454
90,sinr_db,-29.446316646077435,0.1456
90,sinr_db,-29.445275410741463,0.1458
90,sinr_db,-29.4439168854058,0.146
90,sinr_db,-29.439379940481892,0.1462
90,sinr_db,-29.43465617040522,0.1464
90,sinr_db,-29.426692022767934,0.1466
90,sinr_db,-29.425543948297967,0.1468
90,sinr_db,-29.422552924627986,0.147
90,sinr_db,-29.418310884931266,0.1472
90,sinr_db,-29.404243561233848,0.1474
90,sinr_db,-29.40287267843654,0.1476
90,sinr_db,-29.388714166702957,0.1478
90,sinr_db,-29.387668569167214,0.148
90,sinr_db,-29.383926569843055,0.1482
90,sinr_db,-29.381680390499238,0.1484
90,sinr_db,-29.368059997840454,0.1486
90,sinr_db,-29.36744885091933,0.1488
90,sinr_db,-29.36618227087093,0.149
90,sinr_db,-29.364852740351036,0.1492
90,sinr_db,-29.36198489618587,0.1494
90,sinr_db,-29.353893625201806,0.1496
90,sinr_db,-29.34935652873707,0.1498
90,sinr_db,-29.347947269297595,0.15
90,sinr_db,-29.34769506687175,0.1502
90,sinr_db,-29.34405391837477,0.1504
90,sinr_db,-29.33972170193126,0.1506
90,sinr_db,-29.338474253860333,0.1508
90,sinr_db,-29.337701429779596,0.151
90,sinr_db,-29.335352210824407,0.1512
90,sinr_db,-29.325417679192096,0.1514
90,sinr_db,-29.325064283841108,0.1516
90,sinr_db,-29.314966614127034,0.1518
90,sinr_db,-29.300657841626972,0.152
90,sinr_db,-29.29545742450405,0.1522
90,sinr_db,-29.29126436257743,0.1524
90,sinr_db,-29.28641281239368,0.1526
90,sinr_db,-29.274953043201233,0.1528
90,sinr_db,-29.274345010006392,0.153
90,sinr_db,-29.258475882813165,0.1532
90,sinr_db,-29.253045287740818,0.1534
90,sinr_db,-29.247551767343325,0.1536
90,sinr_db,-29.239708607109513,0.1538
90,sinr_db,-29.220861823895063,0.154
90,sinr_db,-29.213970655296315,0.1542
90,sinr_db,-29.21391913181725,0.1544
90,sinr_db,-29.206960032426675,0.1546
90,sinr_db,-29.20693629419666,0.1548
90,sinr_db,-29.20534687782159,0.155
90,sinr_db,-29.200425794168794,0.1552
90,sinr_db,-29.196890758686152,0.1554
90,sinr_db,-29.194713532075745,0.1556
90,sinr_db,-29.193190928602316,0.1558
90,sinr_db,-29.183212395029216,0.156
90,sinr_db,-29.183090522752195,0.1562
90,sinr_db,-29.182135485695127,0.1564
90,sinr_db,-29.18070843715504,0.1566
90,sinr_db,-29.176690894302432,0.1568
90,sinr_db,-29.174647750345365,0.157
90,sinr_db,-29.169457088869514,0.1572
90,sinr_db,-29.168373689199413,0.1574
90,sinr_db,-29.16228742788723,0.1576
90,sinr_db,-29.15990959828697,0.1578
90,sinr_db,-29.155233534222972,0.158
90,sinr_db,-29.150202160406135,0.1582
90,sinr_db,-29.15018373960116,0.1584
90,sinr_db,-29.145548037192196,0.1586
90,sinr_db,-29.138454658757276,0.1588
90,sinr_db,-29.1341911531365,0.159
90,sinr_db,-29.13303641226072,0.1592
90,sinr_db,-29.13265984825534,0.1594
90,sinr_db,-29.12535101199022,0.1596
90,sinr_db,-29.122976446475448,0.1598
90,sinr_db,-29.12274218887206,0.16
90,sinr_db,-29.11913885473645,0.1602
90,sinr_db,-29.11181672779477,0.1604
90,sinr_db,-29.108528262925763,0.1606
90,sinr_db,-29.107913468779888,0.1608
90,sinr_db,-29.104376197538976,0.161
90,sinr_db,-29.09573718375527,0.1612
90,sinr_db,-29.09525855299686,0.1614
90,sinr_db,-29.084509175649806,0.1616
90,sinr_db,-29.082933028667757,0.1618
90,sinr_db,-29.08281561333506,0.162
90,sinr_db,-29.080885257855016,0.1622
90,sinr_db,-29.070151783312724,0.1624
90,sinr_db,-29.063293443605858,0.1626
90,sinr_db,-29.053169471668898,0.1628
90,sinr_db,-29.051613916906575,0.163
90,sinr_db,-29.039958388103354,0.1632
90,sinr_db,-29.038384543795964,0.1634
90,sinr_db,-29.033334261359947,0.1636
90,sinr_db,-29.02727958953855,0.1638
90,sinr_db,-29.023823646899235,0.164
90,sinr_db,-29.022536044457162,0.1642
90,sinr_db,-29.021074906267167,0.1644
90,sinr_db,-29.004161550483495,0.1646
90,sinr_db,-29.001494164790426,0.1648
90,sinr_db,-28.99959195244363,0.165
90,sinr_db,-28.997237738303024,0.1652
90,sinr_db,-28.995994136709587,0.1654
90,sinr_db,-28.995992222726056,0.1656
90,sinr_db,-28.995266666826588,0.1658
90,sinr_db,-28.986890543767842,0.166
90,sinr_db,-28.98506614420476,0.1662
90,sinr_db,-28.979437988170638,0.1664
90,sinr_db,-28.97856550906329,0.1666
90,sinr_db,-28.97691831602897,0.1668
90,sinr_db,-28.96337079382065,0.167
90,sinr_db,-28.95307946504936,0.1672
90,sinr_db,-28.951764616518865,0.1674
90,sinr_db,-28.95146074933156,0.1676
90,sinr_db,-28.950122984852193,0.1678
90,sinr_db,-28.938961035948367,0.168
90,sinr_db,-28.933691114024583,0.1682
90,sinr_db,-28.932336439507242,0.1684
90,sinr_db,-28.919649772218705,0.1686
90,sinr_db,-28.915109002930603,0.1688
90,sinr_db,-28.908617598020253,0.169
90,sinr_db,-28.905970769701067,0.1692
90,sinr_db,-28.905965211104153,0.1694
90,sinr_db,-28.90234693715648,0.1696
90,sinr_db,-28.89975974970256,0.1698
90,sinr_db,-28.899653633280803,0.17
90,sinr_db,-28.899408366248295,0.1702
90,sinr_db,-28.895602832636907,0.1704
90,sinr_db,-28.894337743069393,0.1706
90,sinr_db,-28.88248527450665,0.1708
90,sinr_db,-28.879181122402755,0.171
90,sinr_db,-28.873728124999726,0.1712
90,sinr_db,-28.871171106026093,0.1714
90,sinr_db,-28.868927564750443,0.1716
90,sinr_db,-28.868696264262162,0.1718
90,sinr_db,-28.862348617953252,0.172
90,sinr_db,-28.862048637520527,0.1722
90,sinr_db,-28.861010115979553,0.1724
90,sinr_db,-28.852949884700898,0.1726
90,sinr_db,-28.851720582850874,0.1728
90,sinr_db,-28.850455309364243,0.173
90,sinr_db,-28.846254792712735,0.1732
90,sinr_db,-28.843763213705138,0.1734
90,sinr_db,-28.8401784967078,0.1736
90,sinr_db,-28.821012218738385,0.1738
90,sinr_db,-28.81913843480792,0.174
90,sinr_db,-28.81283040427372,0.1742
90,sinr_db,-28.809251166290636,0.1744
90,sinr_db,-28.806111259786743,0.1746
90,sinr_db,-28.800744626499682,0.1748
90,sinr_db,-28.792003931049997,0.175
90,sinr_db,-28.781794317581728,0.1752
90,sinr_db,-28.768372359121198,0.1754
90,sinr_db,-28.76679946005413,0.1756
90,sinr_db,-28.748650515369597,0.1758
90,sinr_db,-28.747485495944538,0.176
90,sinr_db,-28.74454351037924,0.1762
90,sinr_db,-28.735442719947283,0.1764
90,sinr_db,-28.734222686759846,0.1766
90,sinr_db,-28.733308787746815,0.1768
90,sinr_db,-28.73261827327741,0.177
90,sinr_db,-28.72796502767191,0.1772
90,sinr_db,-28.72213883713311,0.1774
90,sinr_db,-28.71263038194517,0.1776
90,sinr_db,-28.710062820561227,0.1778
90,sinr_db,-28.708022849124543,0.178
90,sinr_db,-28.708007330752622,0.1782
90,sinr_db,-28.707417842005675,0.1784
90,sinr_db,-28.703206643543908,0.1786
90,sinr_db,-28.69996585835466,0.1788
90,sinr_db,-28.69756509023965,0.179
90,sinr_db,-28.697321689255297,0.1792
90,sinr_db,-28.687033344096406,0.1794
90,sinr_db,-28.68204934615185,0.1796
90,sinr_db,-28.681424568809575,0.1798
90,sinr_db,-28.678721991515058,0.18
90,sinr_db,-28.676286503854918,0.1802
90,sinr_db,-28.675801575516854,0.1804
90,sinr_db,-28.674236819392345,0.1806
90,sinr_db,-28.673792926862912,0.1808
90,sinr_db,-28.672856935350026,0.181
90,sinr_db,-28.67024570604942,0.1812
90,sinr_db,-28.66644166834017,0.1814
90,sinr_db,-28.660114693933835,0.1816
90,sinr_db,-28.65757228528544,0.1818
90,sinr_db,-28.650704513671545,0.182
90,sinr_db,-28.650543362978972,0.1822
90,sinr_db,-28.647004140290075,0.1824
90,sinr_db,-28.645735555982583,0.1826
90,sinr_db,-28.643902428114455,0.1828
90,sinr_db,-28.64344378004197,0.183
90,sinr_db,-28.642007225321308,0.1832
90,sinr_db,-28.63563330383354,0.1834
90,sinr_db,-28.632672594927953,0.1836
90,sinr_db,-28.62757522645452,0.1838
90,sinr_db,-28.624124231074926,0.184
90,sinr_db,-28.62382109415409,0.1842
90,sinr_db,-28.610009975290684,0.1844
90,sinr_db,-28.608361128197583,0.1846
90,sinr_db,-28.606855702483607,0.1848
90,sinr_db,-28.601164156467892,0.185
90,sinr_db,-28.600135129284816,0.1852
90,sinr_db,-28.59979834760422,0.1854
90,sinr_db,-28.596221137464454,0.1856
90,sinr_db,-28.595695504886006,0.1858
90,sinr_db,-28.593983274308282,0.186
90,sinr_db,-28.593878468839872,0.1862
90,sinr_db,-28.590471581903948,0.1864
90,sinr_db,-28.586429750735647,0.1866
90,sinr_db,-28.568041133514996,0.1868
90,sinr_db,-28.565465442857185,0.187
90,sinr_db,-28.565237799919693,0.1872
90,sinr_db,-28.547449034428737,0.1874
90,sinr_db,-28.54605225096458,0.1876
90,sinr_db,-28.541361925422592,0.1878
90,sinr_db,-28.537857734680188,0.188
90,sinr_db,-28.536103999412838,0.1882
90,sinr_db,-28.535757925553717,0.1884
90,sinr_db,-28.534165962563666,0.1886
90,sinr_db,-28.531457099383417,0.1888
90,sinr_db,-28.528643754370528,0.189
90,sinr_db,-28.527126086419035,0.1892
90,sinr_db,-28.526598953958803,0.1894
90,sinr_db,-28.523480379509643,0.1896
90,sinr_db,-28.519338154708166,0.1898
90,sinr_db,-28.506856799612343,0.19
90,sinr_db,-28.496911767263327,0.1902
90,sinr_db,-28.488619940069228,0.1904
90,sinr_db,-28.475694068590904,0.1906
90,sinr_db,-28.471770383309046,0.1908
90,sinr_db,-28.46876399751929,0.191
90,sinr_db,-28.465097367394897,0.1912
90,sinr_db,-28.454004371222666,0.1914
90,sinr_db,-28.432009923199175,0.1916
90,sinr_db,-28.423776569699115,0.1918
90,sinr_db,-28.41051411503186,0.192
90,sinr_db,-28.407482798391502,0.1922
90,sinr_db,-28.40449367678989,0.1924
90,sinr_db,-28.403124388157572,0.1926
90,sinr_db,-28.397676709488103,0.1928
90,sinr_db,-28.39615182318323,0.193
90,sinr_db,-28.395894828554077,0.1932
90,sinr_db,-28.392701307041342,0.1934
90,sinr_db,-28.391593356740174,0.1936
90,sinr_db,-28.389747384579756,0.1938
90,sinr_db,-28.385452758145362,0.194
90,sinr_db,-28.380885944022754,0.1942
90,sinr_db,-28.378618082114052,0.1944
90,sinr_db,-28.373747197034746,0.1946
90,sinr_db,-28.373122322831552,0.1948
90,sinr_db,-28.371589842715817,0.195
90,sinr_db,-28.366585841944122,0.1952
90,sinr_db,-28.361665941665567,0.1954
90,sinr_db,-28.358390850630034,0.1956
90,sinr_db,-28.34632302112722,0.1958
90,sinr_db,-28.345104167314872,0.196
90,sinr_db,-28.341041896369727,0.1962
90,sinr_db,-28.339467723946857,0.1964
90,sinr_db,-28.33861394911064,0.1966
90,sinr_db,-28.33810237865778,0.1968
90,sinr_db,-28.33528105899888,0.197
90,sinr_db,-28.331245653051038,0.1972
90,sinr_db,-28.32965540933785,0.1974
90,sinr_db,-28.327491459502987,0.1976
90,sinr_db,-28.32171818083802,0.1978
90,sinr_db,-28.317773766261475,0.198
90,sinr_db,-28.31527551904624,0.1982
90,sinr_db,-28.313395986860954,0.1984
90,sinr_db,-28.312444125960035,0.1986
90,sinr_db,-28.29840017920918,0.1988
90,sinr_db,-28.283588282331493,0.199
90,sinr_db,-28.28232694146408,0.1992
90,sinr_db,-28.27957168376186,0.1994
90,sinr_db,-28.27831742186975,0.1996
90,sinr_db,-28.262524593061183,0.1998
90,sinr_db,-28.25926475098904,0.2
90,sinr_db,-28.2569298247105,0.2002
90,sinr_db,-28.254084390002046,0.2004
90,sinr_db,-28.250827968212135,0.2006
90,sinr_db,-28.246603865848204,0.2008
90,sinr_db,-28.24524810645325,0.201
90,sinr_db,-28.24509040789797,0.2012
90,sinr_db,-28.244822563468478,0.2014
90,sinr_db,-28.244137670800452,0.2016
90,sinr_db,-28.24384910055807,0.2018
90,sinr_db,-28.23831159559846,0.202
90,sinr_db,-28.237016102642887,0.2022
90,sinr_db,-28.23415154038607,0.2024
90,sinr_db,-28.228449786299613,0.2026
90,sinr_db,-28.22472043697657,0.2028
90,sinr_db,-28.22323550862189,0.203
90,sinr_db,-28.2122315139422,0.2032
90,sinr_db,-28.212132323992968,0.2034
90,sinr_db,-28.20936609603379,0.2036
90,sinr_db,-28.208992351860882,0.2038
90,sinr_db,-28.201951265852585,0.204
90,sinr_db,-28.19733717203917,0.2042
90,sinr_db,-28.188684240320036,0.2044
90,sinr_db,-28.18504207111581,0.2046
90,sinr_db,-28.18208073183852,0.2048
90,sinr_db,-28.18151250295599,0.205
